Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Tropical Latin America,1992,0.201210968,1.095096662,0.23386517,5.573584216,3.513359334
Tropical Latin America,1993,0.20151179,1.096267743,0.234739129,5.577359281,3.519346483
Tropical Latin America,1994,0.201754479,1.097263617,0.235778938,5.583645517,3.527201693
Tropical Latin America,1995,0.201920854,1.098005092,0.236572458,5.590868081,3.536109899
Tropical Latin America,1996,0.202023042,1.098544613,0.237651226,5.641613525,3.594574298
Tropical Latin America,1997,0.202095833,1.099002606,0.239471239,5.755682826,3.72356324
Tropical Latin America,1998,0.202150036,1.099382515,0.241373392,5.897490929,3.875880733
Tropical Latin America,1999,0.202193687,1.099678604,0.24297619,6.03138189,4.005001401
Tropical Latin America,2000,0.202237812,1.099900358,0.244262971,6.121810931,4.066278084
Tropical Latin America,2001,0.202300888,1.100128247,0.245085109,6.184015442,4.074941639
Tropical Latin America,2002,0.202386669,1.100415737,0.245888483,6.250398463,4.078872887
Tropical Latin America,2003,0.2024872,1.100746453,0.246603486,6.311277053,4.077698847
Tropical Latin America,2004,0.202591964,1.101081876,0.247551017,6.356822569,4.071184891
Tropical Latin America,2005,0.202692312,1.10138609,0.248613498,6.377198529,4.059440921
Tropical Latin America,2006,0.202891256,1.10185756,0.250215277,6.381368458,3.99777986
Tropical Latin America,2007,0.203241306,1.102632134,0.252949106,6.384663032,3.869441447
Tropical Latin America,2008,0.203655411,1.103548711,0.255995844,6.386378953,3.713843749
Tropical Latin America,2009,0.204034861,1.104382481,0.259087322,6.385445849,3.570568626
Tropical Latin America,2010,0.204286309,1.104941602,0.261598059,6.380986805,3.481765226
Tropical Latin America,2011,0.204443243,1.105236,0.26374236,6.367227968,3.43548158
Tropical Latin America,2012,0.204609509,1.105474859,0.265993909,6.34056816,3.395180469
Tropical Latin America,2013,0.204781637,1.105660906,0.268088578,6.302582828,3.360067166
Tropical Latin America,2014,0.204954174,1.105785435,0.270093347,6.254773185,3.330987394
Tropical Latin America,2015,0.205123924,1.105847123,0.272107355,6.198646586,3.309015286
Tropical Latin America,2016,0.205289031,1.105850008,0.274051803,6.135744124,3.294636888
Tropical Latin America,2017,0.205441673,1.105779538,0.275815325,6.067562805,3.287515106
Tunisia,1990,0.191257409,0.82124876,0.154293017,4.94281301,3.893438806
Tunisia,1991,0.191444881,0.822033935,0.155182197,4.948223686,3.892408239
Tunisia,1992,0.191660214,0.8228747,0.156624762,4.953783471,3.89149698
Tunisia,1993,0.191884331,0.82370983,0.157979772,4.959220196,3.890902526
Tunisia,1994,0.192106029,0.824510065,0.159107295,4.964479019,3.892604742
Tunisia,1995,0.19232064,0.825272777,0.160659129,4.969649425,3.893778215
Tunisia,1996,0.192576473,0.826096832,0.162318082,4.974512162,3.896039101
Tunisia,1997,0.19291965,0.827105591,0.164834642,4.979373916,3.900760036
Tunisia,1998,0.193300673,0.828182302,0.166780801,4.984429627,3.906485601
Tunisia,1999,0.193681073,0.829253888,0.169175692,4.990145813,3.90995612
Tunisia,2000,0.193999772,0.830150783,0.171203278,4.9962316,3.914771211
Tunisia,2001,0.194356431,0.830926581,0.17291845,5.002918125,3.917944597
Tunisia,2002,0.194828271,0.83168789,0.174535948,5.009874929,3.920216189
Tunisia,2003,0.195339637,0.832450105,0.176600037,5.01703997,3.920174107
Tunisia,2004,0.195796341,0.833153223,0.178564661,5.02374812,3.924030526
Tunisia,2005,0.196114188,0.833776796,0.180396342,5.029473622,3.924822391
Tunisia,2006,0.196353133,0.83439633,0.182688592,5.034805944,3.922652582
Tunisia,2007,0.196607786,0.835042107,0.185193758,5.04004507,3.918449054
Tunisia,2008,0.196860428,0.835692852,0.187277937,5.045102489,3.912734829
Tunisia,2009,0.197078308,0.836263137,0.189762909,5.049527999,3.909759735
Tunisia,2010,0.197241717,0.836726244,0.191281856,5.053182379,3.907510639
Tunisia,2011,0.197361217,0.837061272,0.192615522,5.056062841,3.906963014
Tunisia,2012,0.197489351,0.837398174,0.194310511,5.058981242,3.906417054
Tunisia,2013,0.197619406,0.837717314,0.195881312,5.061831415,3.908848401
Tunisia,2014,0.197750549,0.83802765,0.197054013,5.064682887,3.908432693
Tunisia,2015,0.197875393,0.838309996,0.198399104,5.067419069,3.910004107
Tunisia,2016,0.197995132,0.838567478,0.199432564,5.070049076,3.911390975
Tunisia,2017,0.198098809,0.838770903,0.200171737,5.07236144,3.915188518
Turkey,1990,0.212906546,0.827826026,0.213466398,3.742554404,3.788092281
Turkey,1991,0.213081061,0.828415106,0.213852813,3.718367352,3.792859579
Turkey,1992,0.213281778,0.829058118,0.214836149,3.699349449,3.796956566
Turkey,1993,0.213496872,0.829738727,0.216414962,3.686105814,3.79867968
Turkey,1994,0.21371804,0.83041568,0.21800603,3.678646183,3.802672139
Turkey,1995,0.213930732,0.831066684,0.219473262,3.677488535,3.804783057
Turkey,1996,0.214213014,0.831851426,0.224127318,3.685218997,3.810492817
Turkey,1997,0.214604936,0.832829201,0.230443017,3.701413558,3.819963715
Turkey,1998,0.215048936,0.83393388,0.238517599,3.722522222,3.830476287
Turkey,1999,0.215470932,0.834996296,0.245626385,3.744282671,3.843739683
Turkey,2000,0.21580325,0.835916876,0.250037935,3.762951286,3.852893749
Turkey,2001,0.21610629,0.836810849,0.251977152,3.787111332,3.862662535
Turkey,2002,0.216480809,0.837883311,0.254106247,3.82246864,3.87259132
Turkey,2003,0.216884666,0.839061214,0.255901674,3.860471645,3.882399266
Turkey,2004,0.21726629,0.840180347,0.257410247,3.891860543,3.886960952
Turkey,2005,0.217582641,0.841174788,0.259274226,3.908029816,3.883744562
Turkey,2006,0.217859223,0.842177031,0.261765219,3.91058276,3.870490519
Turkey,2007,0.218159043,0.843336122,0.265130885,3.908688615,3.846446201
Turkey,2008,0.218471214,0.844521181,0.269779496,3.904670216,3.816131995
Turkey,2009,0.218773563,0.845549369,0.273842605,3.900841813,3.78939056
Turkey,2010,0.219056731,0.84635205,0.277947014,3.900486727,3.770030332
Turkey,2011,0.219329231,0.846957597,0.281749917,3.902846376,3.760553732
Turkey,2012,0.219623718,0.847523758,0.285601502,3.90531911,3.750356179
Turkey,2013,0.21992686,0.847979578,0.289922048,3.907396561,3.74234937
Turkey,2014,0.220247641,0.848342587,0.29439502,3.909084732,3.734200114
Turkey,2015,0.220578499,0.848600608,0.298953149,3.910515324,3.725807442
Turkey,2016,0.220913729,0.84874491,0.304162348,3.911945805,3.721384876
Turkey,2017,0.221252416,0.84877028,0.308941191,3.913400441,3.718657828
Turkmenistan,1990,0.188083965,0.658838243,0.165172398,2.559564838,2.9136001
Turkmenistan,1991,0.187958754,0.659101196,0.163379103,2.559133323,2.917042543
Turkmenistan,1992,0.1877852,0.659313972,0.161482247,2.558496902,2.917563488
Turkmenistan,1993,0.187583552,0.659497741,0.1592455,2.5578378,2.920777778
Turkmenistan,1994,0.187358374,0.659612664,0.157151184,2.557045355,2.919812023
Turkmenistan,1995,0.1871267,0.65965669,0.155084806,2.556005552,2.917408932
Turkmenistan,1996,0.186722126,0.659636324,0.152372918,2.555134447,2.914220881
Turkmenistan,1997,0.186094699,0.659549613,0.149222876,2.553930524,2.908274534
Turkmenistan,1998,0.185432251,0.659462733,0.145993409,2.552653442,2.90341055
Turkmenistan,1999,0.184921001,0.659434525,0.143698641,2.551506653,2.897123922
Turkmenistan,2000,0.184749754,0.659530465,0.142795686,2.550621554,2.892460614
Turkmenistan,2001,0.184962644,0.659856159,0.143519294,2.550880061,2.888668661
Turkmenistan,2002,0.185423515,0.660419426,0.14456319,2.552093354,2.886915552
Turkmenistan,2003,0.186016713,0.661085631,0.146871968,2.553808028,2.885533825
Turkmenistan,2004,0.186633817,0.661738654,0.149377648,2.555467007,2.881919135
Turkmenistan,2005,0.187161127,0.662244984,0.15182594,2.556312637,2.878486899
Turkmenistan,2006,0.187697079,0.662631068,0.154477641,2.556493179,2.869573413
Turkmenistan,2007,0.188399881,0.663066744,0.158366218,2.556380883,2.857855423
Turkmenistan,2008,0.189196415,0.663522491,0.162218701,2.556107894,2.846388048
Turkmenistan,2009,0.190013495,0.663968996,0.166675722,2.555777259,2.835528977
Turkmenistan,2010,0.190787016,0.664412474,0.171047671,2.555678873,2.828583285
Turkmenistan,2011,0.191546248,0.664858464,0.174791744,2.556098152,2.82454878
Turkmenistan,2012,0.192383664,0.665373251,0.178959205,2.556843232,2.822860503
Turkmenistan,2013,0.193281651,0.665924874,0.183103958,2.557951436,2.820570615
Turkmenistan,2014,0.194234444,0.666523937,0.187400758,2.559545029,2.819413678
Turkmenistan,2015,0.195235901,0.66717397,0.191800102,2.561598407,2.818218156
Turkmenistan,2016,0.196274522,0.667865906,0.19656322,2.564279707,2.820538436
Turkmenistan,2017,0.197340312,0.668584923,0.201476646,2.567310701,2.823085798
Uganda,1990,0.152034633,0.603530991,0.091926562,3.413289092,5.003475927
Uganda,1991,0.152321766,0.603494641,0.092393289,3.424636561,5.042760378
Uganda,1992,0.152597399,0.603475288,0.092867938,3.434903584,5.084954544
Uganda,1993,0.152844321,0.603469935,0.093390819,3.443724197,5.128659588
Uganda,1994,0.153046812,0.60348382,0.093724156,3.450805118,5.171293549
Uganda,1995,0.1531878,0.603520333,0.094075167,3.45596841,5.214289008
Uganda,1996,0.15331426,0.603602262,0.094613152,3.459596014,5.266652996
Uganda,1997,0.153472414,0.603731606,0.095729917,3.462583518,5.328729685
Uganda,1998,0.153647045,0.603877816,0.096672397,3.464962731,5.390609689
Uganda,1999,0.153823919,0.604019879,0.09769536,3.466915148,5.435795548
Uganda,2000,0.153985619,0.604132764,0.098775214,3.468726971,5.457550445
Uganda,2001,0.154215264,0.604231549,0.09978405,3.468761494,5.457276689
Uganda,2002,0.154568781,0.604369012,0.100537426,3.466769736,5.451290971
Uganda,2003,0.154984088,0.604532865,0.101437034,3.464161719,5.441429084
Uganda,2004,0.155400029,0.604713043,0.102664878,3.46230762,5.427879196
Uganda,2005,0.155754347,0.604899435,0.104211377,3.462659166,5.413233566
Uganda,2006,0.156137166,0.605145287,0.105354936,3.464904254,5.388013994
Uganda,2007,0.156628755,0.605487493,0.106295738,3.467934631,5.341410217
Uganda,2008,0.157160948,0.605914393,0.107981388,3.47166868,5.283417435
Uganda,2009,0.157657297,0.606381726,0.109304003,3.475836974,5.228532042
Uganda,2010,0.158033211,0.606816876,0.110979739,3.48006394,5.185020412
Uganda,2011,0.158333943,0.607245225,0.112083676,3.484570544,5.147840496
Uganda,2012,0.158648199,0.607709423,0.113393109,3.489902198,5.110315825
Uganda,2013,0.158968037,0.608200079,0.114438776,3.496055007,5.071930509
Uganda,2014,0.159291009,0.608725035,0.115763938,3.502962231,5.035457739
Uganda,2015,0.159609276,0.609274978,0.117042311,3.510482147,4.996004162
Uganda,2016,0.159918457,0.609846547,0.118043769,3.518377608,4.957013023
Uganda,2017,0.160207616,0.610420456,0.119309487,3.526626139,4.918028157
Ukraine,1990,0.191690062,0.684293395,0.178686504,2.932381166,4.356021525
Ukraine,1991,0.191518639,0.684220437,0.176239007,2.935784083,4.375869259
Ukraine,1992,0.191262138,0.684135435,0.173191663,2.937873949,4.394591044
Ukraine,1993,0.190943212,0.684059544,0.170338204,2.938891748,4.410799499
Ukraine,1994,0.190582243,0.683989962,0.1673235,2.938963223,4.422658109
Ukraine,1995,0.190193226,0.683923449,0.164126122,2.938281348,4.428592823
Ukraine,1996,0.189522246,0.683788069,0.159958876,2.934089231,4.439764876
Ukraine,1997,0.188493532,0.68356455,0.154627385,2.925444445,4.461872882
Ukraine,1998,0.187386877,0.683316282,0.150044765,2.915300522,4.484227216
Ukraine,1999,0.18648804,0.68312772,0.146146385,2.906701198,4.50323594
Ukraine,2000,0.186088539,0.683110767,0.144893065,2.902919166,4.50742578
Ukraine,2001,0.186118192,0.68330407,0.145148656,2.903718287,4.497791402
Ukraine,2002,0.186289569,0.683664908,0.146420114,2.906375083,4.478599522
Ukraine,2003,0.186545612,0.684106034,0.147831709,2.910009193,4.455903589
Ukraine,2004,0.186837213,0.684552343,0.149728282,2.913717056,4.430854881
Ukraine,2005,0.187111199,0.684927654,0.151573357,2.916677772,4.409426692
Ukraine,2006,0.187551221,0.685277901,0.154080775,2.920358961,4.373125062
Ukraine,2007,0.188244737,0.685650875,0.156978471,2.925916673,4.316905471
Ukraine,2008,0.18901785,0.686024912,0.160750791,2.932059171,4.255071172
Ukraine,2009,0.189693742,0.686339842,0.163470604,2.937026105,4.200979463
Ukraine,2010,0.190093201,0.686556311,0.16607929,2.939399766,4.166985923
Ukraine,2011,0.190298879,0.686724879,0.16742731,2.94004472,4.148908102
Ukraine,2012,0.190496579,0.686897867,0.168717027,2.940689197,4.13142972
Ukraine,2013,0.190670965,0.687053207,0.169932716,2.941229603,4.115221839
Ukraine,2014,0.190807449,0.687163841,0.171129066,2.941349825,4.100436886
Ukraine,2015,0.190896847,0.687256924,0.171895337,2.941461133,4.090186625
Ukraine,2016,0.190956902,0.687417387,0.172673473,2.941807538,4.080101416
Ukraine,2017,0.190965773,0.687571853,0.172715422,2.941769565,4.071915393
United Arab Emirates,1990,0.204919106,0.798055351,0.29752513,4.265334491,3.057251304
United Arab Emirates,1991,0.205107573,0.79877817,0.294118588,4.266962757,3.062559033
United Arab Emirates,1992,0.205339879,0.799499738,0.291365607,4.268014745,3.065181442
United Arab Emirates,1993,0.205605902,0.800180843,0.288900448,4.267438335,3.064991263
United Arab Emirates,1994,0.205882428,0.800772618,0.287729174,4.265525161,3.063985803
United Arab Emirates,1995,0.206155195,0.801282708,0.286818681,4.263727115,3.062632551
United Arab Emirates,1996,0.206509672,0.801765742,0.286752741,4.2628527,3.058047957
United Arab Emirates,1997,0.2070079,0.802367931,0.286587731,4.262506109,3.050694019
United Arab Emirates,1998,0.207565482,0.802965652,0.286853894,4.2618246,3.037637097
United Arab Emirates,1999,0.208109703,0.803503569,0.287217243,4.261192312,3.026213064
United Arab Emirates,2000,0.208570227,0.803980881,0.287530843,4.261773153,3.016993862
United Arab Emirates,2001,0.209059481,0.804486498,0.288089557,4.264158363,3.008509631
United Arab Emirates,2002,0.209689709,0.805149086,0.289073226,4.268195295,3.000685126
United Arab Emirates,2003,0.210353476,0.805832528,0.289830756,4.272578337,2.991237758
United Arab Emirates,2004,0.210945372,0.80643575,0.290831156,4.276650184,2.981862573
United Arab Emirates,2005,0.211352549,0.806885187,0.290943572,4.280132617,2.969513107
United Arab Emirates,2006,0.21167443,0.807290333,0.289990192,4.284135848,2.954304892
United Arab Emirates,2007,0.212187516,0.805299787,0.2811799,4.258106503,2.925634625
United Arab Emirates,2008,0.212683058,0.803302352,0.271680142,4.230700095,2.896171353
United Arab Emirates,2009,0.213088011,0.801114931,0.262273558,4.200289873,2.869359591
United Arab Emirates,2010,0.213138056,0.801469517,0.260128647,4.200125654,2.860907373
United Arab Emirates,2011,0.213037152,0.801992758,0.25958982,4.20265236,2.857146616
United Arab Emirates,2012,0.212866933,0.802479922,0.259064133,4.206182382,2.853733316
United Arab Emirates,2013,0.212624207,0.803054885,0.259350576,4.212595969,2.852340877
United Arab Emirates,2014,0.212287407,0.803767401,0.259352725,4.222584807,2.854571763
United Arab Emirates,2015,0.21185454,0.804645806,0.259418455,4.235686278,2.859825078
United Arab Emirates,2016,0.211335569,0.805596537,0.260496853,4.250193009,2.868621069
United Arab Emirates,2017,0.210717734,0.806413082,0.262206646,4.263912049,2.877426127
United Kingdom,1990,0.249251387,1.085659957,0.449856515,4.569682857,4.264896872
United Kingdom,1991,0.249386106,1.086214707,0.452754626,4.578462984,4.255941542
United Kingdom,1992,0.2495383,1.086837772,0.456266595,4.586816405,4.248149342
United Kingdom,1993,0.249694158,1.087485306,0.460030767,4.594152841,4.241935585
United Kingdom,1994,0.249845662,1.088124266,0.464176093,4.599920047,4.237368772
United Kingdom,1995,0.249984049,1.088725029,0.468440203,4.603623389,4.234784826
United Kingdom,1996,0.250123894,1.089320626,0.473683765,4.608514344,4.235221122
United Kingdom,1997,0.250318327,1.090115239,0.480439953,4.617368153,4.238197692
United Kingdom,1998,0.250532242,1.090971086,0.487664798,4.627133464,4.241218042
United Kingdom,1999,0.250731367,1.091746045,0.494459172,4.634766517,4.242819669
United Kingdom,2000,0.250876698,1.092287489,0.499484171,4.637154414,4.24051612
United Kingdom,2001,0.251084247,1.091455365,0.503813516,4.635677417,4.222041832
United Kingdom,2002,0.251465854,1.089123368,0.508367228,4.634839962,4.185712149
United Kingdom,2003,0.251912506,1.086322945,0.512872628,4.634631134,4.143341821
United Kingdom,2004,0.252308962,1.084083349,0.516996378,4.6350121,4.106059917
United Kingdom,2005,0.252526015,1.083397578,0.520255057,4.635823393,4.085992973
United Kingdom,2006,0.252498438,1.083777218,0.523895268,4.639651908,4.085044193
United Kingdom,2007,0.252362659,1.084237287,0.528683634,4.648012096,4.094587582
United Kingdom,2008,0.252230106,1.084667193,0.533490546,4.657663467,4.108738637
United Kingdom,2009,0.252211614,1.08499181,0.537519586,4.665485901,4.121571905
United Kingdom,2010,0.252416873,1.085132474,0.539719958,4.668295421,4.126806923
United Kingdom,2011,0.252931859,1.085113415,0.540521659,4.666825684,4.126230252
United Kingdom,2012,0.253794017,1.085201902,0.54150096,4.664756929,4.126115668
United Kingdom,2013,0.254993495,1.085364993,0.542215024,4.662205657,4.125824721
United Kingdom,2014,0.256523039,1.085616424,0.542871405,4.659356184,4.125316359
United Kingdom,2015,0.258369759,1.085949858,0.54327423,4.656278732,4.124435125
United Kingdom,2016,0.260518875,1.086359554,0.543351678,4.653106794,4.122484948
United Kingdom,2017,0.262952342,1.086837599,0.543053614,4.649860931,4.119523991
United States,1990,0.340897131,0.653706355,0.468675697,6.576883988,4.67759131
United States,1991,0.338912933,0.653952868,0.473574623,6.553351368,4.660870739
United States,1992,0.337343246,0.654205434,0.478610173,6.536143032,4.651949386
United States,1993,0.336206733,0.654430519,0.483538576,6.525536397,4.648701407
United States,1994,0.335536003,0.654620048,0.488234702,6.522278489,4.649294233
United States,1995,0.335363145,0.654720569,0.492367977,6.526489312,4.650868623
United States,1996,0.335805547,0.654749283,0.496751592,6.578023285,4.662901506
United States,1997,0.336796557,0.654719599,0.501560066,6.688846661,4.689153544
United States,1998,0.338085445,0.654657965,0.506483369,6.818472667,4.720715563
United States,1999,0.339410334,0.65456428,0.511072002,6.926350764,4.749991251
United States,2000,0.340512027,0.654442658,0.514863257,6.971562829,4.766991632
United States,2001,0.341185821,0.654371355,0.518306371,6.971995299,4.774030778
United States,2002,0.341483478,0.654349044,0.522170419,6.971890835,4.778244357
United States,2003,0.34153532,0.654343193,0.526129902,6.970935067,4.781680022
United States,2004,0.341472402,0.654313237,0.529331562,6.968875258,4.785231508
United States,2005,0.341427426,0.654227675,0.53115734,6.96524863,4.791257683
United States,2006,0.341030809,0.654080049,0.532177513,6.937037922,4.793212723
United States,2007,0.340068506,0.653895504,0.533067283,6.87545381,4.786622713
United States,2008,0.338901482,0.653690931,0.53376767,6.801899183,4.776402144
United States,2009,0.337887388,0.653467969,0.534175401,6.737789932,4.765950113
United States,2010,0.337390379,0.653247275,0.534076314,6.704455413,4.761550716
United States,2011,0.337189992,0.653008107,0.53319864,6.693384372,4.762322295
United States,2012,0.336852385,0.652747752,0.531513878,6.682107018,4.765480791
United States,2013,0.336403859,0.652479107,0.528945714,6.671047418,4.772422125
United States,2014,0.335859826,0.652194834,0.525990365,6.660472661,4.782221847
United States,2015,0.335242534,0.651889538,0.522108935,6.650662043,4.795953919
United States,2016,0.334578489,0.651569278,0.517728287,6.642099153,4.813114212
United States,2017,0.333889942,0.651235502,0.512844329,6.635055035,4.835610409
United States Virgin Islands,1990,0.208187215,0.927569911,0.341831595,4.681386769,2.83353833
United States Virgin Islands,1991,0.209785159,0.928369349,0.356846535,4.685906675,2.835401552
United States Virgin Islands,1992,0.211222663,0.929174847,0.371034057,4.691072256,2.837781156
United States Virgin Islands,1993,0.212410182,0.929914505,0.38266994,4.696326105,2.838757912
United States Virgin Islands,1994,0.213270885,0.930574898,0.393107107,4.701427682,2.841247026
United States Virgin Islands,1995,0.213714844,0.931078309,0.400439762,4.705727683,2.843021584
United States Virgin Islands,1996,0.21382848,0.931422019,0.404376975,4.708512564,2.843735175
United States Virgin Islands,1997,0.213817326,0.931700828,0.407226506,4.709978838,2.844081152
United States Virgin Islands,1998,0.213760784,0.931957018,0.409590849,4.710880051,2.84395606
United States Virgin Islands,1999,0.213727477,0.932186286,0.41275734,4.711784662,2.843172542
United States Virgin Islands,2000,0.213810649,0.932481458,0.417180564,4.713646622,2.844433727
United States Virgin Islands,2001,0.214190795,0.932968706,0.42442787,4.716692972,2.850360152
United States Virgin Islands,2002,0.214896111,0.933723819,0.435292803,4.720640536,2.859444943
United States Virgin Islands,2003,0.215751214,0.934577706,0.447384575,4.724680986,2.868643448
United States Virgin Islands,2004,0.216576605,0.935338063,0.45879205,4.727983493,2.880701011
United States Virgin Islands,2005,0.217196554,0.93583195,0.468561633,4.729723466,2.887573359
United States Virgin Islands,2006,0.217740941,0.936132613,0.477143546,4.730385849,2.895949113
United States Virgin Islands,2007,0.218362496,0.936348801,0.486541436,4.730581029,2.903688996
United States Virgin Islands,2008,0.218953996,0.93651289,0.49538129,4.730545445,2.911836582
United States Virgin Islands,2009,0.219388807,0.936571437,0.501095131,4.730069394,2.917678734
United States Virgin Islands,2010,0.219548725,0.936501053,0.503098399,4.729051299,2.921187953
United States Virgin Islands,2011,0.219484752,0.936325302,0.502177677,4.727590354,2.92243067
United States Virgin Islands,2012,0.219325426,0.936109881,0.500980057,4.726009976,2.923844482
United States Virgin Islands,2013,0.219062712,0.93587678,0.498897189,4.724433995,2.925148533
United States Virgin Islands,2014,0.218690591,0.935645424,0.495701274,4.722962067,2.925523676
United States Virgin Islands,2015,0.218186842,0.93537006,0.489831831,4.721352031,2.92623883
United States Virgin Islands,2016,0.217550303,0.935084895,0.482149469,4.719693163,2.925232083
United States Virgin Islands,2017,0.216788936,0.934872323,0.473119415,4.718337738,2.925181974
Uruguay,1990,0.19685852,0.76931091,0.322604428,6.22962469,3.298193584
Uruguay,1991,0.196347577,0.769779366,0.324928093,6.233047186,3.293987362
Uruguay,1992,0.195932643,0.770276281,0.326899104,6.236466269,3.294899487
Uruguay,1993,0.19562362,0.770721614,0.330078044,6.239389054,3.296073879
Uruguay,1994,0.19544033,0.771101367,0.331956997,6.241580396,3.300925584
Uruguay,1995,0.195404048,0.771413948,0.334111384,6.242980649,3.307213192
Uruguay,1996,0.195546907,0.771701129,0.336748086,6.242641528,3.320422297
Uruguay,1997,0.195820167,0.772041518,0.340336654,6.24108804,3.341016103
Uruguay,1998,0.196140812,0.772382039,0.343425403,6.239222087,3.366075215
Uruguay,1999,0.196418729,0.77270023,0.346286063,6.238340799,3.389669161
Uruguay,2000,0.196551669,0.772925666,0.347365551,6.238696514,3.408121287
Uruguay,2001,0.196513382,0.773288374,0.347003971,6.241596897,3.422749907
Uruguay,2002,0.196388143,0.774054679,0.345918664,6.248151499,3.436706073
Uruguay,2003,0.196228122,0.774931923,0.345006202,6.255762565,3.450324334
Uruguay,2004,0.196097368,0.775704524,0.344004282,6.262632077,3.463540643
Uruguay,2005,0.196060816,0.776172307,0.344192541,6.266881402,3.475188981
Uruguay,2006,0.196168011,0.776440511,0.34543553,6.269675039,3.484572034
Uruguay,2007,0.196403456,0.776908232,0.348731351,6.274476054,3.494910986
Uruguay,2008,0.196687639,0.777436135,0.353480398,6.279515677,3.505361058
Uruguay,2009,0.196967632,0.778004764,0.35911973,6.284727407,3.514906264
Uruguay,2010,0.197160143,0.778441618,0.36375798,6.288983185,3.522625776
Uruguay,2011,0.19731161,0.778796177,0.368551249,6.292557837,3.531081358
Uruguay,2012,0.197510704,0.779205534,0.374344257,6.296650615,3.54272419
Uruguay,2013,0.197752885,0.779671287,0.379651333,6.300965627,3.555893642
Uruguay,2014,0.198023889,0.780174522,0.385983739,6.305186269,3.570160394
Uruguay,2015,0.198323237,0.780699166,0.392487988,6.309359834,3.585182998
Uruguay,2016,0.198641431,0.781259706,0.39854629,6.313554663,3.600302571
Uruguay,2017,0.198965428,0.781817206,0.405501535,6.317737652,3.617573732
Uzbekistan,1990,0.18218864,0.659748166,0.13050507,2.533386322,2.952191701
Uzbekistan,1991,0.182249602,0.659975007,0.12960828,2.532868471,2.954977506
Uzbekistan,1992,0.18227459,0.660193635,0.128175132,2.532379763,2.95776785
Uzbekistan,1993,0.182276128,0.660414103,0.127240585,2.532046956,2.96046373
Uzbekistan,1994,0.182257709,0.66060921,0.126300015,2.531782614,2.96055415
Uzbekistan,1995,0.182225751,0.660787866,0.12537656,2.53197129,2.959508472
Uzbekistan,1996,0.182094114,0.660969373,0.124703598,2.532278517,2.956909085
Uzbekistan,1997,0.181834957,0.661192501,0.124233147,2.532887823,2.954411505
Uzbekistan,1998,0.181553656,0.661468931,0.123591554,2.533763244,2.950726127
Uzbekistan,1999,0.181348453,0.661775307,0.123102621,2.534671003,2.947648965
Uzbekistan,2000,0.181315678,0.662105324,0.122557972,2.535703051,2.942992931
Uzbekistan,2001,0.181505487,0.662512516,0.122920936,2.536728169,2.938543183
Uzbekistan,2002,0.181846121,0.663033053,0.123740784,2.538184151,2.934646603
Uzbekistan,2003,0.182260082,0.663606701,0.124782023,2.539867942,2.929906081
Uzbekistan,2004,0.182662006,0.664139987,0.125838925,2.541397029,2.924567855
Uzbekistan,2005,0.182978271,0.664604871,0.126951748,2.542948132,2.91946942
Uzbekistan,2006,0.183270979,0.665004262,0.128282534,2.543994312,2.914496594
Uzbekistan,2007,0.18364093,0.665440673,0.130127873,2.545016451,2.906117688
Uzbekistan,2008,0.18404976,0.665882853,0.132591335,2.546024395,2.897033792
Uzbekistan,2009,0.184455932,0.666285039,0.134998432,2.546898137,2.887711359
Uzbekistan,2010,0.184824986,0.666653749,0.137146429,2.548088214,2.885599445
Uzbekistan,2011,0.185195745,0.6669835,0.139249094,2.549240871,2.88470563
Uzbekistan,2012,0.185631082,0.667332095,0.141424487,2.55065844,2.884506219
Uzbekistan,2013,0.186122811,0.667697986,0.143984813,2.552295634,2.88281739
Uzbekistan,2014,0.186656812,0.668056923,0.146271778,2.554028767,2.884324142
Uzbekistan,2015,0.187231242,0.668437436,0.148898187,2.556189994,2.88409782
Uzbekistan,2016,0.187838169,0.668819349,0.151327208,2.55829184,2.885859756
Uzbekistan,2017,0.188464037,0.669192862,0.153735024,2.560435029,2.886923629
Vanuatu,1990,0.212268415,0.423963047,0.098813474,3.158955354,3.117013034
Vanuatu,1991,0.212087397,0.424236044,0.099393213,3.164976626,3.132894485
Vanuatu,1992,0.211977674,0.424498333,0.099500875,3.170126634,3.144739362
Vanuatu,1993,0.211927636,0.424737474,0.099929392,3.174454678,3.15623689
Vanuatu,1994,0.211915285,0.424913099,0.099986204,3.177646824,3.163691509
Vanuatu,1995,0.211930237,0.425008624,0.10035173,3.179604007,3.166802959
Vanuatu,1996,0.212060372,0.425060447,0.100620127,3.180710832,3.166113634
Vanuatu,1997,0.212346159,0.425126133,0.100934255,3.181451609,3.16219004
Vanuatu,1998,0.212687372,0.425199635,0.101161338,3.182124219,3.15938238
Vanuatu,1999,0.212980112,0.425265035,0.101385654,3.182874511,3.155783583
Vanuatu,2000,0.213131219,0.425328472,0.101454143,3.184126444,3.152739621
Vanuatu,2001,0.213122757,0.425380881,0.101562829,3.185732829,3.149467158
Vanuatu,2002,0.213043083,0.425422224,0.101277478,3.187288265,3.145806991
Vanuatu,2003,0.212944854,0.425468709,0.101068552,3.188961364,3.141477501
Vanuatu,2004,0.212881538,0.42553286,0.100826854,3.190845069,3.138796606
Vanuatu,2005,0.212898915,0.42561415,0.100988102,3.192935762,3.137746072
