Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Slovenia,1995,0.813061098,2.106203602
Slovenia,1996,0.821684393,2.104532204
Slovenia,1997,0.833055318,2.093508517
Slovenia,1998,0.844630098,2.079543901
Slovenia,1999,0.855037992,2.06920439
Slovenia,2000,0.86295853,2.068849065
Slovenia,2001,0.867362719,2.085905252
Slovenia,2002,0.872967338,2.117679944
Slovenia,2003,0.878903076,2.154691282
Slovenia,2004,0.884212088,2.187252483
Slovenia,2005,0.888877126,2.205821495
Slovenia,2006,0.894110679,2.211551383
Slovenia,2007,0.89933912,2.213872277
Slovenia,2008,0.905510698,2.214458266
Slovenia,2009,0.910684341,2.214541469
Slovenia,2010,0.912127173,2.215589159
Slovenia,2011,0.912003485,2.217705656
Slovenia,2012,0.91196239,2.220576556
Slovenia,2013,0.911442505,2.224285043
Slovenia,2014,0.910641115,2.22874177
Slovenia,2015,0.909887539,2.233922468
Slovenia,2016,0.907816425,2.239800539
Slovenia,2017,0.906051721,2.246826943
Solomon Islands,1990,0.680629972,1.114716559
Solomon Islands,1991,0.681934936,1.114866013
Solomon Islands,1992,0.681687612,1.114977719
Solomon Islands,1993,0.683060675,1.115096903
Solomon Islands,1994,0.683370941,1.115167342
Solomon Islands,1995,0.684367423,1.115221746
Solomon Islands,1996,0.684532418,1.115614702
Solomon Islands,1997,0.684911881,1.116330234
Solomon Islands,1998,0.68625847,1.117141928
Solomon Islands,1999,0.686790057,1.117725077
Solomon Islands,2000,0.686570925,1.117769825
Solomon Islands,2001,0.686112424,1.116659854
Solomon Islands,2002,0.684724575,1.114748541
Solomon Islands,2003,0.683219786,1.11264597
Solomon Islands,2004,0.681561501,1.111017827
Solomon Islands,2005,0.681239727,1.110453142
Solomon Islands,2006,0.68063888,1.112943679
Solomon Islands,2007,0.680511162,1.118899723
Solomon Islands,2008,0.680949187,1.126081193
Solomon Islands,2009,0.681095856,1.132340121
Solomon Islands,2010,0.682831485,1.135399027
Solomon Islands,2011,0.684437689,1.13613515
Solomon Islands,2012,0.686738707,1.136723298
Solomon Islands,2013,0.688473772,1.137064397
Solomon Islands,2014,0.692296826,1.137110011
Solomon Islands,2015,0.695596739,1.136766037
Solomon Islands,2016,0.699009215,1.13600328
Solomon Islands,2017,0.703738546,1.134592407
Somalia,1990,0.480456695,1.527341783
Somalia,1991,0.482568631,1.530156781
Somalia,1992,0.484521828,1.533248284
Somalia,1993,0.485499064,1.536137876
Somalia,1994,0.487018966,1.538459012
Somalia,1995,0.487714876,1.539904438
Somalia,1996,0.488148663,1.54036043
Somalia,1997,0.488327432,1.540254529
Somalia,1998,0.487296827,1.540068755
Somalia,1999,0.488255057,1.539870012
Somalia,2000,0.487558148,1.539714658
Somalia,2001,0.486671582,1.538440696
Somalia,2002,0.484865123,1.535586914
Somalia,2003,0.483149656,1.532386406
Somalia,2004,0.4812906,1.529848085
Somalia,2005,0.480942629,1.529084581
Somalia,2006,0.482111933,1.531319461
Somalia,2007,0.483338825,1.535802816
Somalia,2008,0.484946647,1.541023771
Somalia,2009,0.486708807,1.545433196
Somalia,2010,0.487769526,1.547117302
Somalia,2011,0.489011058,1.546902793
Somalia,2012,0.48946344,1.546541669
Somalia,2013,0.49119672,1.545970088
Somalia,2014,0.493166256,1.545034787
Somalia,2015,0.494599272,1.543659639
Somalia,2016,0.496591464,1.541579042
Somalia,2017,0.497894413,1.538570576
South Africa,1990,1.212163858,1.658703338
South Africa,1991,1.237086795,1.686587896
South Africa,1992,1.258015809,1.70791937
South Africa,1993,1.274053242,1.723058508
South Africa,1994,1.285163002,1.732194566
South Africa,1995,1.290557144,1.735339192
South Africa,1996,1.287893845,1.725429104
South Africa,1997,1.276959048,1.702053914
South Africa,1998,1.262134893,1.672798076
South Africa,1999,1.24525889,1.64502171
South Africa,2000,1.230914778,1.626149569
South Africa,2001,1.211869042,1.61270869
South Africa,2002,1.183383076,1.598236707
South Africa,2003,1.150835598,1.584706798
South Africa,2004,1.120919944,1.574012168
South Africa,2005,1.099254734,1.568058458
South Africa,2006,1.086034692,1.576554437
South Africa,2007,1.074658358,1.600888047
South Africa,2008,1.063910855,1.630654269
South Africa,2009,1.053356206,1.655148418
South Africa,2010,1.042054258,1.663578901
South Africa,2011,1.028783176,1.658580625
South Africa,2012,1.014193683,1.649823218
South Africa,2013,0.997568222,1.63736395
South Africa,2014,0.980083994,1.621200611
South Africa,2015,0.96140566,1.601342455
South Africa,2016,0.941842201,1.577801387
South Africa,2017,0.921499023,1.550514149
South Asia,1990,0.501729494,1.372663697
South Asia,1991,0.497203448,1.386362697
South Asia,1992,0.494535916,1.399870704
South Asia,1993,0.493023629,1.412055285
South Asia,1994,0.492576828,1.421674739
South Asia,1995,0.492564389,1.427673517
South Asia,1996,0.495184507,1.436628535
South Asia,1997,0.500748873,1.452360831
South Asia,1998,0.507802578,1.46998147
South Asia,1999,0.513573764,1.484647863
South Asia,2000,0.515993295,1.491459627
South Asia,2001,0.515987527,1.490634953
South Asia,2002,0.516144791,1.486618168
South Asia,2003,0.51624307,1.480882591
South Asia,2004,0.51633325,1.474921897
South Asia,2005,0.516658774,1.470208408
South Asia,2006,0.516703649,1.447580368
South Asia,2007,0.516640377,1.398060823
South Asia,2008,0.516598703,1.338318874
South Asia,2009,0.517512522,1.284946119
South Asia,2010,0.519363913,1.254475769
South Asia,2011,0.521669622,1.241461714
South Asia,2012,0.524172356,1.22977711
South Asia,2013,0.526896121,1.219934631
South Asia,2014,0.529718653,1.212488909
South Asia,2015,0.533038804,1.207924599
South Asia,2016,0.53655341,1.206652016
South Asia,2017,0.540558986,1.209074903
South Korea,1990,0.83740148,2.024325791
South Korea,1991,0.839677758,2.046403149
South Korea,1992,0.842474529,2.065082344
South Korea,1993,0.845496294,2.079417528
South Korea,1994,0.847615594,2.088478911
South Korea,1995,0.849228667,2.090586558
South Korea,1996,0.852409054,2.085523097
South Korea,1997,0.853331142,2.075831274
South Korea,1998,0.855323331,2.064559899
South Korea,1999,0.858026732,2.055538183
South Korea,2000,0.860225534,2.051790116
South Korea,2001,0.86073734,2.062927961
South Korea,2002,0.863212113,2.089595311
South Korea,2003,0.866052836,2.121186328
South Korea,2004,0.867734437,2.147452198
South Korea,2005,0.869956594,2.157484673
South Korea,2006,0.873297069,2.146675948
South Korea,2007,0.876826958,2.122762162
South Korea,2008,0.880923757,2.093854185
South Korea,2009,0.886387753,2.067570255
South Korea,2010,0.890227481,2.051673677
South Korea,2011,0.893240965,2.043665612
South Korea,2012,0.896283318,2.036684095
South Korea,2013,0.899803,2.03083242
South Korea,2014,0.903458054,2.026019493
South Korea,2015,0.907753517,2.022413894
South Korea,2016,0.911472704,2.020232331
South Korea,2017,0.91431869,2.020050127
South Sudan,1990,0.485220173,1.58175317
South Sudan,1991,0.487068143,1.581868854
South Sudan,1992,0.488869017,1.581558925
South Sudan,1993,0.489419289,1.58088126
South Sudan,1994,0.489851591,1.579937769
South Sudan,1995,0.490530032,1.578910959
South Sudan,1996,0.491586218,1.577597984
South Sudan,1997,0.491392544,1.575766717
South Sudan,1998,0.491891413,1.573590889
South Sudan,1999,0.492042705,1.571453465
South Sudan,2000,0.492130866,1.569369211
South Sudan,2001,0.491530018,1.565391252
South Sudan,2002,0.49051643,1.55878956
South Sudan,2003,0.488940912,1.551387165
South Sudan,2004,0.487710153,1.54512025
South Sudan,2005,0.487118775,1.54163018
South Sudan,2006,0.487597881,1.542335068
South Sudan,2007,0.48935473,1.545907915
South Sudan,2008,0.490049346,1.550595165
South Sudan,2009,0.491780977,1.55441805
South Sudan,2010,0.493296835,1.55565687
South Sudan,2011,0.494370677,1.555235939
South Sudan,2012,0.495477357,1.554972779
South Sudan,2013,0.497106897,1.554381022
South Sudan,2014,0.498679066,1.553357673
South Sudan,2015,0.499741041,1.551948353
South Sudan,2016,0.501109539,1.550099522
South Sudan,2017,0.502397863,1.548224958
Southeast Asia,1990,0.602641152,0.859717322
Southeast Asia,1991,0.603581657,0.860402268
Southeast Asia,1992,0.604808893,0.861094356
Southeast Asia,1993,0.606140217,0.861917703
Southeast Asia,1994,0.607338831,0.862969691
Southeast Asia,1995,0.608352599,0.864226761
Southeast Asia,1996,0.610933166,0.866007701
Southeast Asia,1997,0.615010413,0.868029215
Southeast Asia,1998,0.619620381,0.869783056
Southeast Asia,1999,0.622999711,0.870782699
Southeast Asia,2000,0.624802205,0.870476475
Southeast Asia,2001,0.62470511,0.868333933
Southeast Asia,2002,0.624317111,0.864751003
Southeast Asia,2003,0.624348515,0.860969371
Southeast Asia,2004,0.624353629,0.858176154
Southeast Asia,2005,0.624697935,0.857431908
Southeast Asia,2006,0.624471192,0.862534664
Southeast Asia,2007,0.622827139,0.873742343
Southeast Asia,2008,0.620876731,0.887175107
Southeast Asia,2009,0.61987842,0.899038571
Southeast Asia,2010,0.620691928,0.905398531
Southeast Asia,2011,0.623049386,0.90772267
Southeast Asia,2012,0.625373962,0.909913532
Southeast Asia,2013,0.628391642,0.911897847
Southeast Asia,2014,0.631666121,0.913666551
Southeast Asia,2015,0.635077217,0.915211198
Southeast Asia,2016,0.639160441,0.916475202
Southeast Asia,2017,0.643612602,0.917452711
"Southeast Asia, East Asia, and Oceania",1990,0.999330531,0.965218654
"Southeast Asia, East Asia, and Oceania",1991,1.00500614,0.983222486
"Southeast Asia, East Asia, and Oceania",1992,1.009154878,1.000999635
"Southeast Asia, East Asia, and Oceania",1993,1.011931367,1.017522307
"Southeast Asia, East Asia, and Oceania",1994,1.013388674,1.031901124
"Southeast Asia, East Asia, and Oceania",1995,1.013274002,1.042765518
"Southeast Asia, East Asia, and Oceania",1996,1.01044026,1.054219724
"Southeast Asia, East Asia, and Oceania",1997,1.004319586,1.068852452
"Southeast Asia, East Asia, and Oceania",1998,0.995820105,1.083539792
"Southeast Asia, East Asia, and Oceania",1999,0.98643311,1.095232233
"Southeast Asia, East Asia, and Oceania",2000,0.977115348,1.100656536
"Southeast Asia, East Asia, and Oceania",2001,0.96690037,1.099591657
"Southeast Asia, East Asia, and Oceania",2002,0.95524817,1.095351579
"Southeast Asia, East Asia, and Oceania",2003,0.943426596,1.090309463
"Southeast Asia, East Asia, and Oceania",2004,0.93274651,1.086667884
"Southeast Asia, East Asia, and Oceania",2005,0.924959401,1.086390215
"Southeast Asia, East Asia, and Oceania",2006,0.918775913,1.093815148
"Southeast Asia, East Asia, and Oceania",2007,0.913454772,1.108662831
"Southeast Asia, East Asia, and Oceania",2008,0.909121683,1.126196996
"Southeast Asia, East Asia, and Oceania",2009,0.90714212,1.141568503
"Southeast Asia, East Asia, and Oceania",2010,0.907355039,1.149860927
"Southeast Asia, East Asia, and Oceania",2011,0.910198439,1.152720965
"Southeast Asia, East Asia, and Oceania",2012,0.915007604,1.154938691
"Southeast Asia, East Asia, and Oceania",2013,0.921456713,1.156324568
"Southeast Asia, East Asia, and Oceania",2014,0.929601721,1.156517983
"Southeast Asia, East Asia, and Oceania",2015,0.939550726,1.155089466
"Southeast Asia, East Asia, and Oceania",2016,0.951092654,1.15206132
"Southeast Asia, East Asia, and Oceania",2017,0.964306161,1.147283974
Southern Latin America,1990,0.930352135,1.945140608
Southern Latin America,1991,0.924618201,2.01671783
Southern Latin America,1992,0.920563593,2.084061183
Southern Latin America,1993,0.917222994,2.141897647
Southern Latin America,1994,0.915675067,2.184785884
Southern Latin America,1995,0.91481875,2.207287645
Southern Latin America,1996,0.91443069,2.222538152
Southern Latin America,1997,0.915033408,2.243886161
Southern Latin America,1998,0.916337616,2.266189643
Southern Latin America,1999,0.918722487,2.284215821
Southern Latin America,2000,0.922037067,2.293182158
Southern Latin America,2001,0.929872422,2.295483423
Southern Latin America,2002,0.940354312,2.29641509
Southern Latin America,2003,0.953252016,2.295173283
Southern Latin America,2004,0.966562763,2.291288773
Southern Latin America,2005,0.976500625,2.284276025
Southern Latin America,2006,0.985659876,2.248000682
Southern Latin America,2007,0.994004682,2.173819359
Southern Latin America,2008,1.002461623,2.087296541
Southern Latin America,2009,1.009189477,2.014255488
Southern Latin America,2010,1.015928215,1.980539737
Southern Latin America,2011,1.021524518,1.975384678
Southern Latin America,2012,1.028059992,1.971113862
Southern Latin America,2013,1.035600281,1.967857878
Southern Latin America,2014,1.043440922,1.965835862
Southern Latin America,2015,1.051341289,1.965118658
Southern Latin America,2016,1.060779799,1.965699823
Southern Latin America,2017,1.069045186,1.967898494
Southern Sub-Saharan Africa,1990,1.084346322,1.625635294
Southern Sub-Saharan Africa,1991,1.103202741,1.647638194
Southern Sub-Saharan Africa,1992,1.119226614,1.664909214
Southern Sub-Saharan Africa,1993,1.131646545,1.677748702
Southern Sub-Saharan Africa,1994,1.140071235,1.686248425
Southern Sub-Saharan Africa,1995,1.144198981,1.690349174
Southern Sub-Saharan Africa,1996,1.142573297,1.684869686
Southern Sub-Saharan Africa,1997,1.134842507,1.669559246
Southern Sub-Saharan Africa,1998,1.124079241,1.649710421
Southern Sub-Saharan Africa,1999,1.111530104,1.630489173
Southern Sub-Saharan Africa,2000,1.100681812,1.617103437
Southern Sub-Saharan Africa,2001,1.085571718,1.60674617
Southern Sub-Saharan Africa,2002,1.062841623,1.595069226
Southern Sub-Saharan Africa,2003,1.036762467,1.583843372
Southern Sub-Saharan Africa,2004,1.013155201,1.574827199
Southern Sub-Saharan Africa,2005,0.996834331,1.569752022
Southern Sub-Saharan Africa,2006,0.988308936,1.576104978
Southern Sub-Saharan Africa,2007,0.982515844,1.594821919
Southern Sub-Saharan Africa,2008,0.977542632,1.617853415
Southern Sub-Saharan Africa,2009,0.972619914,1.636831099
Southern Sub-Saharan Africa,2010,0.965995844,1.643255104
Southern Sub-Saharan Africa,2011,0.957231613,1.639171627
Southern Sub-Saharan Africa,2012,0.947451823,1.632174297
Southern Sub-Saharan Africa,2013,0.93590382,1.622304428
Southern Sub-Saharan Africa,2014,0.923634623,1.609545567
Southern Sub-Saharan Africa,2015,0.910374952,1.593893605
Southern Sub-Saharan Africa,2016,0.896018515,1.575362438
Southern Sub-Saharan Africa,2017,0.880949998,1.553900544
Spain,1990,1.164409505,0.82198471
Spain,1991,1.16127089,0.820275853
Spain,1992,1.163508137,0.819173265
Spain,1993,1.16754072,0.818740776
Spain,1994,1.174701683,0.818897225
Spain,1995,1.182115016,0.819615287
Spain,1996,1.198150436,0.821655003
Spain,1997,1.230010466,0.825071729
Spain,1998,1.26993588,0.829021731
Spain,1999,1.308583276,0.832520403
Spain,2000,1.338420414,0.834729679
Spain,2001,1.360570917,0.83568087
Spain,2002,1.384033056,0.836220511
Spain,2003,1.40290006,0.836630809
Spain,2004,1.418556195,0.837302538
Spain,2005,1.42801437,0.838728781
Spain,2006,1.428885007,0.846887618
Spain,2007,1.422732076,0.863535704
Spain,2008,1.414857579,0.882635681
Spain,2009,1.40840613,0.898174308
Spain,2010,1.408640103,0.904202919
Spain,2011,1.412485431,0.903373373
Spain,2012,1.417658597,0.902212816
Spain,2013,1.426119531,0.900544604
Spain,2014,1.435110226,0.898279336
Spain,2015,1.446569338,0.895117114
Spain,2016,1.456722709,0.890793746
Spain,2017,1.468867753,0.885003363
Sri Lanka,1990,0.658781875,0.98007417
Sri Lanka,1991,0.657392964,1.007706109
Sri Lanka,1992,0.657133464,1.033143047
Sri Lanka,1993,0.6565091,1.0552812
Sri Lanka,1994,0.656966544,1.072961012
Sri Lanka,1995,0.656880772,1.084719974
Sri Lanka,1996,0.658375438,1.093024781
Sri Lanka,1997,0.660401358,1.100599584
Sri Lanka,1998,0.662522113,1.10679071
Sri Lanka,1999,0.664052482,1.110919134
Sri Lanka,2000,0.665436769,1.112231031
Sri Lanka,2001,0.666367404,1.10921336
Sri Lanka,2002,0.667461775,1.102199925
Sri Lanka,2003,0.668914945,1.092969419
Sri Lanka,2004,0.670293905,1.083057584
Sri Lanka,2005,0.669837067,1.074247839
Sri Lanka,2006,0.668991797,1.065065599
Sri Lanka,2007,0.667923371,1.053477469
Sri Lanka,2008,0.666132409,1.040652448
Sri Lanka,2009,0.664591556,1.027871612
Sri Lanka,2010,0.663688707,1.016418731
Sri Lanka,2011,0.663984758,1.0060763
Sri Lanka,2012,0.663600177,0.995942293
Sri Lanka,2013,0.664112257,0.986184875
Sri Lanka,2014,0.663702284,0.97671861
Sri Lanka,2015,0.664021601,0.967582099
Sri Lanka,2016,0.664478779,0.958812646
Sri Lanka,2017,0.665203405,0.95045256
Sub-Saharan Africa,1990,0.542786228,1.306582942
Sub-Saharan Africa,1991,0.54807825,1.307071514
Sub-Saharan Africa,1992,0.552595805,1.307107198
Sub-Saharan Africa,1993,0.555876897,1.303990987
Sub-Saharan Africa,1994,0.558253507,1.300788587
Sub-Saharan Africa,1995,0.559420685,1.300678019
Sub-Saharan Africa,1996,0.559472133,1.300666431
Sub-Saharan Africa,1997,0.55866925,1.299308206
Sub-Saharan Africa,1998,0.557413772,1.295980774
Sub-Saharan Africa,1999,0.5557158,1.292224735
Sub-Saharan Africa,2000,0.553809153,1.289006688
Sub-Saharan Africa,2001,0.551217408,1.285819737
Sub-Saharan Africa,2002,0.547822786,1.282188112
Sub-Saharan Africa,2003,0.543822909,1.278680692
Sub-Saharan Africa,2004,0.540357106,1.275744881
Sub-Saharan Africa,2005,0.537679961,1.274287323
Sub-Saharan Africa,2006,0.536442777,1.278383803
Sub-Saharan Africa,2007,0.535860299,1.288799328
Sub-Saharan Africa,2008,0.535542669,1.301398013
Sub-Saharan Africa,2009,0.535287236,1.312107586
Sub-Saharan Africa,2010,0.534912852,1.316798337
Sub-Saharan Africa,2011,0.534495119,1.31708939
Sub-Saharan Africa,2012,0.534358624,1.317189616
Sub-Saharan Africa,2013,0.534085114,1.3167404
Sub-Saharan Africa,2014,0.534223822,1.315694514
Sub-Saharan Africa,2015,0.534562811,1.314147597
Sub-Saharan Africa,2016,0.534921683,1.312215076
Sub-Saharan Africa,2017,0.535481492,1.309799199
Sudan,1990,1.122744397,0.650739739
Sudan,1991,1.131160128,0.650194239
Sudan,1992,1.140669689,0.649500382
Sudan,1993,1.150165422,0.648715059
Sudan,1994,1.160115469,0.647950298
Sudan,1995,1.16933028,0.647174852
Sudan,1996,1.181153075,0.64618425
Sudan,1997,1.193354607,0.644882609
Sudan,1998,1.205832273,0.643432018
Sudan,1999,1.21570519,0.642032571
Sudan,2000,1.220315732,0.640798644
Sudan,2001,1.221213289,0.639503922
Sudan,2002,1.219612848,0.638008567
Sudan,2003,1.217016681,0.636608912
Sudan,2004,1.215539613,0.635608686
Sudan,2005,1.216224175,0.635331312
Sudan,2006,1.226543057,0.636388744
Sudan,2007,1.250979974,0.638690833
Sudan,2008,1.279501579,0.641441275
Sudan,2009,1.306732145,0.643893215
Sudan,2010,1.328060943,0.645200453
Sudan,2011,1.341314214,0.645618505
Sudan,2012,1.355268518,0.645974235
Sudan,2013,1.368353996,0.646243058
Sudan,2014,1.381439301,0.646407825
Sudan,2015,1.392090694,0.646410808
Sudan,2016,1.40221714,0.64622016
Sudan,2017,1.408446273,0.645813295
Suriname,1990,0.652317576,1.665204809
Suriname,1991,0.659756822,1.676253393
Suriname,1992,0.666111219,1.686618882
Suriname,1993,0.671612916,1.695756686
Suriname,1994,0.67606436,1.702899024
Suriname,1995,0.678752399,1.707356742
Suriname,1996,0.680552968,1.710913459
Suriname,1997,0.683354459,1.715564395
Suriname,1998,0.685708767,1.720459201
Suriname,1999,0.686892327,1.724891145
Suriname,2000,0.68882949,1.728012975
Suriname,2001,0.689376205,1.731276916
Suriname,2002,0.690232638,1.736118544
Suriname,2003,0.69197789,1.741542243
Suriname,2004,0.69235082,1.746650691
Suriname,2005,0.693088295,1.750349684
Suriname,2006,0.692635977,1.754266671
Suriname,2007,0.689157784,1.759896693
Suriname,2008,0.686334356,1.765620367
Suriname,2009,0.683756762,1.770043436
Suriname,2010,0.681531048,1.771608352
Suriname,2011,0.682243768,1.771161474
Suriname,2012,0.68411897,1.770512896
Suriname,2013,0.685710112,1.769608585
Suriname,2014,0.689086364,1.768336383
Suriname,2015,0.69175457,1.766552872
Suriname,2016,0.696569781,1.764169608
Suriname,2017,0.701883263,1.761269508
Swaziland,1990,0.729552285,1.653590116
Swaziland,1991,0.737537718,1.660539
Swaziland,1992,0.744722904,1.667518974
Swaziland,1993,0.751271143,1.674449578
Swaziland,1994,0.757098794,1.681118275
Swaziland,1995,0.760212877,1.687323478
Swaziland,1996,0.763644421,1.694706522
Swaziland,1997,0.767236085,1.703565812
Swaziland,1998,0.771054456,1.712563293
Swaziland,1999,0.774419915,1.72017183
Swaziland,2000,0.774987793,1.724803838
Swaziland,2001,0.77352061,1.726483466
Swaziland,2002,0.767518133,1.726632088
Swaziland,2003,0.76133166,1.726067091
Swaziland,2004,0.75581699,1.725596593
Swaziland,2005,0.753767851,1.726040482
Swaziland,2006,0.758808306,1.728143974
Swaziland,2007,0.767889357,1.731399822
Swaziland,2008,0.779965883,1.734957498
Swaziland,2009,0.78881258,1.737940189
Swaziland,2010,0.794652677,1.739541555
Swaziland,2011,0.796065569,1.739128837
Swaziland,2012,0.797028494,1.736933505
Swaziland,2013,0.797438924,1.733140591
Swaziland,2014,0.795511572,1.727892422
Swaziland,2015,0.792187384,1.721155658
Swaziland,2016,0.788665245,1.713140578
Swaziland,2017,0.781634852,1.704300959
Sweden,1990,0.539191537,1.823355323
Sweden,1991,0.531346618,1.91388216
Sweden,1992,0.526252329,1.979951812
Sweden,1993,0.523011453,2.024106866
Sweden,1994,0.522339114,2.049173054
Sweden,1995,0.523718007,2.057751738
Sweden,1996,0.529382206,2.021312597
Sweden,1997,0.540505482,1.932359877
Sweden,1998,0.552651106,1.8246779
Sweden,1999,0.565430732,1.732274541
Sweden,2000,0.57525039,1.689706326
Sweden,2001,0.587190349,1.684808224
Sweden,2002,0.602489065,1.683102385
Sweden,2003,0.617815193,1.684414248
Sweden,2004,0.628931739,1.688376207
Sweden,2005,0.633709512,1.694842806
Sweden,2006,0.632747489,1.716299448
Sweden,2007,0.62928027,1.756259864
Sweden,2008,0.625214098,1.801699514
Sweden,2009,0.622103626,1.839049757
Sweden,2010,0.622178622,1.855074797
Sweden,2011,0.626062538,1.850604263
Sweden,2012,0.634300559,1.835133711
Sweden,2013,0.647248926,1.808594813
Sweden,2014,0.663566941,1.770597782
Sweden,2015,0.683426544,1.721176643
Sweden,2016,0.706037222,1.659860689
Sweden,2017,0.729285356,1.586587835
Switzerland,1990,1.226572689,1.39247705
Switzerland,1991,1.226288357,1.41117191
Switzerland,1992,1.224909209,1.427524357
Switzerland,1993,1.222559773,1.440538472
Switzerland,1994,1.218605625,1.449242825
Switzerland,1995,1.214899983,1.452596784
Switzerland,1996,1.216030208,1.451968534
Switzerland,1997,1.222151492,1.449760677
Switzerland,1998,1.230667402,1.446591757
Switzerland,1999,1.237617259,1.443233368
Switzerland,2000,1.235736552,1.440518863
Switzerland,2001,1.226597902,1.438858334
Switzerland,2002,1.211407929,1.437574133
Switzerland,2003,1.195468752,1.436158487
Switzerland,2004,1.176545744,1.433957796
Switzerland,2005,1.157389458,1.43022902
Switzerland,2006,1.134136748,1.422919534
Switzerland,2007,1.102167552,1.41197035
Switzerland,2008,1.069256203,1.400289947
Switzerland,2009,1.04167845,1.390567794
Switzerland,2010,1.027705193,1.385583648
Switzerland,2011,1.021056566,1.383849454
Switzerland,2012,1.015776921,1.382010843
Switzerland,2013,1.011389429,1.38039038
Switzerland,2014,1.008266191,1.379200148
Switzerland,2015,1.005380238,1.378581293
Switzerland,2016,1.005189928,1.37872859
Switzerland,2017,1.006218115,1.379690302
Syria,1990,1.1780875,0.582754446
Syria,1991,1.187107257,0.580222111
Syria,1992,1.196109534,0.578075809
Syria,1993,1.205044198,0.576469453
Syria,1994,1.213823554,0.57556867
Syria,1995,1.224064942,0.575565921
Syria,1996,1.235390031,0.576348644
Syria,1997,1.249440905,0.577546733
Syria,1998,1.263582542,0.578972015
Syria,1999,1.276067115,0.580383895
Syria,2000,1.282994925,0.581560372
Syria,2001,1.285131146,0.582691829
Syria,2002,1.287183157,0.58411566
Syria,2003,1.288715812,0.585824268
Syria,2004,1.290623256,0.587811024
Syria,2005,1.29397702,0.59001436
Syria,2006,1.309771733,0.594553687
Syria,2007,1.340485787,0.602133866
Syria,2008,1.377072576,0.610525518
Syria,2009,1.41191369,0.617513041
Syria,2010,1.436926179,0.620842208
Syria,2011,1.454371988,0.621578018
Syria,2012,1.4685623,0.622114036
Syria,2013,1.47941868,0.622457288
Syria,2014,1.488175298,0.622553112
Syria,2015,1.497080173,0.622425443
Syria,2016,1.505032372,0.622097697
Syria,2017,1.510988522,0.621551394
Taiwan,1990,0.796640818,1.728199931
Taiwan,1991,0.787740345,1.73563259
Taiwan,1992,0.780023762,1.742807484
Taiwan,1993,0.774380592,1.749375481
Taiwan,1994,0.77138359,1.755390317
Taiwan,1995,0.771716383,1.759891317
Taiwan,1996,0.774591126,1.763827441
Taiwan,1997,0.780620394,1.768144462
Taiwan,1998,0.786774005,1.772571664
Taiwan,1999,0.794521809,1.777170028
Taiwan,2000,0.802013877,1.781251782
Taiwan,2001,0.808343194,1.790527845
Taiwan,2002,0.816949931,1.808242844
Taiwan,2003,0.825574863,1.830151337
Taiwan,2004,0.832879245,1.85218187
Taiwan,2005,0.840246384,1.869975918
Taiwan,2006,0.8460272,1.886897321
Taiwan,2007,0.851825532,1.907391955
Taiwan,2008,0.858187797,1.929190726
Taiwan,2009,0.865764132,1.94968609
Taiwan,2010,0.871848943,1.966291445
Taiwan,2011,0.879165812,1.98069542
Taiwan,2012,0.886701917,1.996229038
Taiwan,2013,0.894505251,2.012763413
Taiwan,2014,0.902378465,2.02998713
Taiwan,2015,0.911341064,2.047973639
Taiwan,2016,0.920536828,2.066616217
Taiwan,2017,0.929591627,2.085573486
Tajikistan,1990,0.437311602,2.163685247
Tajikistan,1991,0.436049769,2.187452524
Tajikistan,1992,0.434583346,2.205263791
Tajikistan,1993,0.433763447,2.217029464
Tajikistan,1994,0.43254037,2.224521096
Tajikistan,1995,0.432027598,2.228518992
Tajikistan,1996,0.431005588,2.225770747
Tajikistan,1997,0.430702584,2.21494564
Tajikistan,1998,0.430252225,2.201160521
Tajikistan,1999,0.429739481,2.189411614
Tajikistan,2000,0.429728679,2.183955792
Tajikistan,2001,0.430471678,2.185132443
Tajikistan,2002,0.431565301,2.188516732
Tajikistan,2003,0.43318644,2.193804966
Tajikistan,2004,0.433757095,2.200652974
Tajikistan,2005,0.435114945,2.208153792
Tajikistan,2006,0.437596126,2.219586136
Tajikistan,2007,0.440932192,2.235202823
Tajikistan,2008,0.446022196,2.250811306
Tajikistan,2009,0.450677705,2.262337232
Tajikistan,2010,0.454216699,2.265389236
Tajikistan,2011,0.456644162,2.261660622
Tajikistan,2012,0.459244816,2.255182002
Tajikistan,2013,0.461735755,2.246006444
Tajikistan,2014,0.464154567,2.233952332
Tajikistan,2015,0.465956367,2.218595141
Tajikistan,2016,0.468702511,2.19922254
Tajikistan,2017,0.470767237,2.175246762
Tanzania,1990,0.490692591,1.491325557
Tanzania,1991,0.493339864,1.494830532
Tanzania,1992,0.495878836,1.498041017
Tanzania,1993,0.497560059,1.500771333
Tanzania,1994,0.499479722,1.503208246
Tanzania,1995,0.5008622,1.505180407
Tanzania,1996,0.502014865,1.506693153
Tanzania,1997,0.504039602,1.507831263
Tanzania,1998,0.507074516,1.50865403
Tanzania,1999,0.509113533,1.509338704
Tanzania,2000,0.510001896,1.510095481
Tanzania,2001,0.509503997,1.511213988
Tanzania,2002,0.50835161,1.512611514
Tanzania,2003,0.507541836,1.514251021
Tanzania,2004,0.507467386,1.515766752
Tanzania,2005,0.507051028,1.51725682
Tanzania,2006,0.507034559,1.519932801
Tanzania,2007,0.50651345,1.524188872
